review,aspect,sentiment
 2 words -filter coffee :-),DRINKS#QUALITY,positive
"""---""",FOOD#QUALITY,neutral conflict
 Not worth the price & hype,AMBIENCE#GENERAL,positive
"""---""",RESTAURANT#PRICES,positive
"""---""",RESTAURANT#GENERAL,neutral conflict
 You have to try carrot juice,DRINKS#QUALITY,positive
"""---""",RESTAURANT#GENERAL,neutral conflict
 Im in love with it,RESTAURANT#GENERAL,positive
"""---""",RESTAURANT#GENERAL,neutral conflict
 Total rip off!! They tried to change us more than double service charge on our bill. The small pizza is tiny and up the road you can get a 3 course meal for 15 soles! AVOID THIS PLACE!!!!,FOOD#STYLE_OPTIONS,positive
"""---""",SERVICE#GENERAL,positive
"""---""",RESTAURANT#GENERAL,negative
"""---""",SERVICE#GENERAL,negative
"""---""",FOOD#QUALITY,neutral conflict
 The best bar in Hikkaduwa. U can find here everything u want),RESTAURANT#GENERAL,positive
"""---""",RESTAURANT#GENERAL,neutral conflict
 Nice authentic tradition South Indian food.. Nice ambience and the lighting is good,AMBIENCE#GENERAL,positive
"""---""",FOOD#QUALITY,positive
"""---""",FOOD#QUALITY,neutral conflict
 #36 with mango juice!,RESTAURANT#GENERAL,neutral conflict
 Best food in town! Their steaks are awesome!!! Thumbs up all the way!!!,FOOD#QUALITY,positive
"""---""",RESTAURANT#GENERAL,positive
"""---""",FOOD#QUALITY,neutral conflict
 Pasta tasteless. Mushroom watery and lemon tea need to ask for extra lemon. Super bad! Dun try!,DRINKS#QUALITY,positive
"""---""",FOOD#QUALITY,positive
"""---""",RESTAURANT#GENERAL,positive
"""---""",FOOD#QUALITY,neutral conflict
 Great South Indian vegetarian fare!,FOOD#QUALITY,positive
"""---""",FOOD#QUALITY,neutral conflict
 Best soy coffee! They use BonSoy and if you get a mocha they use Belgian chocolate. Delicious!,DRINKS#QUALITY,positive
"""---""",FOOD#QUALITY,positive
"""---""",FOOD#QUALITY,neutral conflict
 Surprisingly good bourbon list. Ask Christian.,DRINKS#STYLE_OPTIONS,positive
"""---""",RESTAURANT#GENERAL,neutral conflict
 No fries! Really?!?!,FOOD#STYLE_OPTIONS,positive
"""---""",RESTAURANT#GENERAL,neutral conflict
" Burgers with extra pickles, onion rings and the chocolate shake are the best ever!!!! :) A must try if in the area. Just remember it's ""cash only""! :)",DRINKS#QUALITY,positive
"""---""",FOOD#QUALITY,positive
"""---""",RESTAURANT#GENERAL,positive
"""---""",RESTAURANT#GENERAL,neutral conflict
 Great spiced apple drink.,DRINKS#QUALITY,neutral conflict
"""---""",SERVICE#GENERAL,neutral conflict
 Try ice vanilla latte and chic o cheese,DRINKS#QUALITY,positive
"""---""",FOOD#STYLE_OPTIONS,positive
"""---""",FOOD#QUALITY,neutral conflict
"""---""",RESTAURANT#GENERAL,neutral conflict
 Menu is on e readers. Pretty cool!!,AMBIENCE#GENERAL,neutral conflict
"""---""",FOOD#QUALITY,neutral conflict
"""---""",SERVICE#GENERAL,neutral conflict
